prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
64011317,19362,2025-03-25 11:06:30,31,1.0,1@XX@1@XX@,14286@XX@17012@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
62865568,168270,2025-02-20 15:35:13,24,1.0,1@XX@1@XX@,6758@XX@16610@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
63004346,110710,2025-02-25 10:52:38,27,1.0,1@XX@1@XX@,16840@XX@9914@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
62866331,202387,2025-02-20 15:43:29,27,1.0,1@XX@1@XX@,18974@XX@7382@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
63004552,16649,2025-02-25 10:54:51,20,1.0,1@XX@1@XX@,10216@XX@9078@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
62865654,182654,2025-02-20 15:35:48,30,1.0,1@XX@1@XX@,21355@XX@8346@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
63003740,130452,2025-02-25 10:46:00,25,1.0,1@XX@1@XX@,17336@XX@6837@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
64009347,177316,2025-03-25 10:43:03,23,1.0,1@XX@1@XX@,13151@XX@10200@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
62865545,119420,2025-02-20 15:34:49,32,1.0,1@XX@1@XX@,15306@XX@17043@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
62861266,35160,2025-02-20 14:34:06,15,1.0,1@XX@1@XX@,6356@XX@8974@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
62867174,142111,2025-02-20 15:53:43,20,1.0,1@XX@1@XX@,6105@XX@13661@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
62865768,214688,2025-02-20 15:37:19,9,1.0,1@XX@1@XX@,4273@XX@4690@XX@,能透過累千，認識10000以內的數及「千位」的位值，並能寫出四位數的展開式。,數學108
63865157,17591,2025-03-20 16:33:18,28,1.0,1@XX@1@XX@,9658@XX@17944@XX@,能透過觀察和套描活動，仿製基本平面圖形<三角形丶正方形、長方形、圓形>。,數學108
63461755,32253,2025-03-10 21:53:55,30,1.0,1@XX@1@XX@,19289@XX@11392@XX@,能透過過十、過百、過千，瞭解進位問題。,數學108
62862248,104107,2025-02-20 14:41:56,38,1.0,1@XX@1@XX@,16787@XX@20434@XX@,能透過過十、過百、過千，瞭解進位問題。,數學108
62867342,22358,2025-02-20 15:55:35,30,1.0,1@XX@1@XX@,12471@XX@16951@XX@,能透過過十、過百、過千，瞭解進位問題。,數學108
62863579,36976,2025-02-20 14:58:00,25,1.0,1@XX@1@XX@,13308@XX@11922@XX@,能透過過十、過百、過千，瞭解進位問題。,數學108
63103031,62657,2025-02-27 14:48:53,30,1.0,1@XX@1@XX@,12147@XX@17888@XX@,能透過過十、過百、過千，瞭解進位問題。,數學108
63004492,39434,2025-02-25 10:54:15,21,1.0,1@XX@1@XX@,7897@XX@12775@XX@,能透過過十、過百、過千，瞭解進位問題。,數學108
62861835,171492,2025-02-20 14:38:23,32,1.0,1@XX@1@XX@,10518@XX@20997@XX@,能透過過十、過百、過千，瞭解進位問題。,數學108
62865706,93657,2025-02-20 15:35:49,63,1.0,1@XX@1@XX@,23110@XX@39354@XX@,能透過錢幣的組合與換算，進行10000以內數的化聚。,數學108
62861562,202055,2025-02-20 14:34:45,100,1.0,1@XX@1@XX@,19671@XX@81107@XX@,能透過錢幣的組合與換算，進行10000以內數的化聚。,數學108
62865136,96547,2025-02-20 15:30:23,31,1.0,1@XX@1@XX@,16272@XX@14573@XX@,能透過錢幣的組合與換算，進行10000以內數的化聚。,數學108
62867194,22358,2025-02-20 15:53:18,59,1.0,1@XX@1@XX@,39105@XX@20572@XX@,能透過錢幣的組合與換算，進行10000以內數的化聚。,數學108
62862953,108504,2025-02-20 14:48:51,55,1.0,1@XX@1@XX@,30114@XX@24690@XX@,能透過錢幣的組合與換算，進行10000以內數的化聚。,數學108
63004281,39434,2025-02-25 10:51:47,45,1.0,1@XX@1@XX@,27845@XX@17737@XX@,能透過錢幣的組合與換算，進行10000以內數的化聚。,數學108
62862770,169729,2025-02-20 14:46:53,42,1.0,1@XX@1@XX@,23824@XX@18103@XX@,能透過錢幣的組合與換算，進行10000以內數的化聚。,數學108
65767211,189165,2025-05-18 17:15:27,56,1.0,1@XX@1@XX@,37714@XX@18318@XX@,能進行「日化時」、「時化分」、「分化秒」的整數化聚與長短比較。,數學108
64016087,25244,2025-03-25 12:41:45,10,1.0,1@XX@1@XX@,5173@XX@4641@XX@,能進行三位數的接近整百數字的判斷。,數學108
62685625,92084,2025-02-14 19:13:28,18,1.0,1@XX@1@XX@,12151@XX@5649@XX@,能運用乘法對加法的分配律，來簡化計算。,數學108
63649262,118908,2025-03-15 11:33:49,17,1.0,1@XX@1@XX@,8375@XX@8394@XX@,能運用乘法對加法的分配律，來簡化計算。,數學108
62324498,125104,2025-02-03 16:31:24,32,1.0,1@XX@1@XX@,3001@XX@29272@XX@,能運用乘法的交換律與結合律在四則混合計算中。,數學108
66733475,15577,2025-06-18 09:42:30,8,1.0,1@XX@1@XX@,3374@XX@4234@XX@,能運用九九乘法估商，並做三位數除以一位數，商為三位數的除法直式計算（不退位）。,數學108
63390093,31498,2025-03-08 11:01:19,57,1.0,1@XX@1@XX@,38962@XX@17721@XX@,能運用九九乘法估商，並做三位數除以一位數，商為三位數的除法直式計算（不退位）。,數學108
63360104,202750,2025-03-07 10:10:18,102,1.0,1@XX@1@XX@,44753@XX@57164@XX@,能運用九九乘法估商，並做三位數除以一位數，商為三位數的除法直式計算（不退位）。,數學108
63431041,196174,2025-03-10 12:39:55,48,1.0,1@XX@1@XX@,30271@XX@17743@XX@,能運用九九乘法估商，並做三位數除以一位數，商為三位數的除法直式計算（不退位）。,數學108
63431768,83115,2025-03-10 12:54:03,16,1.0,1@XX@1@XX@,6986@XX@8932@XX@,能運用九九乘法估商，並做三位數除以一位數，商為三位數的除法直式計算（不退位）。,數學108
63383029,97290,2025-03-07 19:20:26,10,1.0,1@XX@1@XX@,2735@XX@6779@XX@,能運用九九乘法估商，並做三位數除以一位數，商為三位數的除法直式計算（不退位）。,數學108
66509502,171500,2025-06-10 13:53:06,71,1.0,1@XX@1@XX@,46673@XX@23699@XX@,能運用九九乘法估商，並做二位數除以一位數，商為二位數的除法直式計算（退位）。,數學108
63342738,196174,2025-03-06 19:59:20,42,1.0,1@XX@1@XX@,10339@XX@31683@XX@,能運用九九乘法估商，並做二位數除以一位數，商為二位數的除法直式計算（退位）。,數學108
63405685,160271,2025-03-09 15:45:03,54,1.0,1@XX@1@XX@,33238@XX@21640@XX@,能運用九九乘法估商，並做二位數除以一位數，商為二位數的除法直式計算（退位）。,數學108
63365218,202041,2025-03-07 12:49:35,90,1.0,1@XX@1@XX@,46044@XX@44747@XX@,能運用九九乘法估商，並做二位數除以一位數，商為二位數的除法直式計算（退位）。,數學108
62396472,23856,2025-02-05 15:36:15,24,1.0,1@XX@1@XX@,10723@XX@13072@XX@,能運用加法結合律在四則混合計算中。,數學108
63129692,16883,2025-02-28 14:40:56,8,1.0,1@XX@1@XX@,3369@XX@5123@XX@,能運用圓周長公式解決問題。,數學108
63320874,118544,2025-03-06 12:52:00,35,1.0,1@XX@1@XX@,9895@XX@24347@XX@,能運用圓面積公式解決問題。,數學108
63123828,66064,2025-02-27 22:41:15,8,1.0,1@XX@1@XX@,3143@XX@4682@XX@,能運用已知的直徑或半徑，算出圓面積。,數學108
63127759,214551,2025-02-28 12:03:58,22,1.0,1@XX@1@XX@,15928@XX@6017@XX@,能運用已知的直徑或半徑，算出圓面積。,數學108
63118724,208800,2025-02-27 18:11:37,74,1.0,1@XX@1@XX@,42051@XX@31549@XX@,能運用已知的直徑或半徑，算出圓面積。,數學108
66288265,12337,2025-06-03 11:49:39,76,1.0,1@XX@1@XX@,37783@XX@37653@XX@,能運用等值分數進行簡單異分母分數比較。,數學108
62309650,154785,2025-02-03 10:00:55,10,1.0,1@XX@1@XX@,4807@XX@5672@XX@,能運用較大位數的乘法直式運算解決生活情境的問題。,數學108
62917339,205735,2025-02-21 20:30:31,8,1.0,1@XX@1@XX@,3831@XX@3854@XX@,能運用較大位數的乘法直式運算解決生活情境的問題。,數學108
62342924,152004,2025-02-03 23:57:23,13,1.0,1@XX@1@XX@,2917@XX@9235@XX@,能運用較大位數的乘法直式運算解決生活情境的問題。,數學108
62309632,154785,2025-02-03 10:00:34,10,1.0,1@XX@1@XX@,5860@XX@4449@XX@,能運用較大位數的乘法直式運算解決生活情境的問題。,數學108
62707883,56211,2025-02-16 20:56:01,100,1.0,1@XX@1@XX@,33458@XX@66252@XX@,能運用較大位數的除法直式運算解決生活情境的問題。,數學108
63383248,125104,2025-03-07 19:34:45,18,1.0,1@XX@1@XX@,5023@XX@13191@XX@,能運用較大位數的除法直式運算解決生活情境的問題。,數學108
62867382,205735,2025-02-20 15:56:34,12,1.0,1@XX@1@XX@,5996@XX@6026@XX@,能運用較大位數的除法直式運算解決生活情境的問題。,數學108
62308405,154785,2025-02-03 09:27:06,244,1.0,1@XX@1@XX@,24440@XX@219009@XX@,能運用較大位數的除法直式運算解決生活情境的問題。,數學108
63383255,125104,2025-03-07 19:35:08,10,1.0,1@XX@1@XX@,5681@XX@3756@XX@,能運用較大位數的除法直式運算解決生活情境的問題。,數學108
66519641,163043,2025-06-10 16:09:23,7,1.0,1@XX@1@XX@,4070@XX@2985@XX@,文體[六]/詩歌(童詩、兒歌、古典詩歌),國語文108
66553842,2430,2025-06-11 14:18:17,12,1.0,1@XX@1@XX@,6231@XX@6252@XX@,文體[六]/說明文,國語文108
63806066,108674,2025-03-19 14:39:08,15,1.0,1@XX@1@XX@,5786@XX@9494@XX@,斷層類型與斷層地貌,防災
64863905,41121,2025-04-21 11:06:52,28,1.0,1@XX@1@XX@,13969@XX@14113@XX@,族群與群集,自然108
64864115,584,2025-04-21 11:10:09,26,1.0,1@XX@1@XX@,13952@XX@12634@XX@,族群與群集,自然108
64863684,12520,2025-04-21 11:03:40,21,1.0,1@XX@1@XX@,11210@XX@9511@XX@,族群與群集,自然108
66552576,163770,2025-06-11 13:23:46,14,1.0,1@XX@1@XX@,9971@XX@3887@XX@,日常生活-Pool Rules,英語108
66556258,31371,2025-06-11 16:26:10,10,1.0,1@XX@1@XX@,5158@XX@4344@XX@,日常生活-Pool Rules,英語108
66553745,2430,2025-06-11 14:09:51,11,1.0,1@XX@1@XX@,3909@XX@6389@XX@,日常生活-Pool Rules,英語108
66554398,137091,2025-06-11 14:51:19,8,1.0,1@XX@1@XX@,5009@XX@3051@XX@,日常生活-Pool Rules,英語108
66557652,9271,2025-06-11 18:53:10,11,1.0,1@XX@1@XX@,6296@XX@5417@XX@,日常生活/時間-Cardinal and Ordinal Numbers,英語108
66093501,57972,2025-05-27 14:27:26,6,1.0,1@XX@1@XX@,3106@XX@3386@XX@,昆蟲一生的觀察,自然108
65272544,80245,2025-05-02 11:31:54,17,1.0,1@XX@1@XX@,7809@XX@8638@XX@,昆蟲一生的觀察,自然108
65449686,59005,2025-05-08 10:54:14,7,1.0,1@XX@1@XX@,4181@XX@3108@XX@,昆蟲一生的觀察,自然108
65450680,172628,2025-05-08 11:06:21,77,1.0,1@XX@1@XX@,59508@XX@16712@XX@,昆蟲一生的觀察,自然108
64976251,181302,2025-04-24 09:58:18,19,1.0,1@XX@1@XX@,8316@XX@10784@XX@,昆蟲和其他動物身體特徵的比較,自然108
64865860,136252,2025-04-21 11:44:47,11,1.0,1@XX@1@XX@,5405@XX@5709@XX@,昆蟲和其他動物身體特徵的比較,自然108
65862653,89734,2025-05-20 19:53:11,51,1.0,1@XX@1@XX@,24443@XX@26103@XX@,昆蟲和其他動物身體特徵的比較,自然108
64865925,136252,2025-04-21 11:45:49,7,1.0,1@XX@1@XX@,4355@XX@3484@XX@,昆蟲和其他動物身體特徵的比較,自然108
64979320,35197,2025-04-24 10:56:22,14,1.0,1@XX@1@XX@,6872@XX@7219@XX@,昆蟲外部形態的功能,自然108
64976318,196225,2025-04-24 09:59:13,8,1.0,1@XX@1@XX@,3579@XX@3582@XX@,昆蟲外部形態的功能,自然108
64864722,47820,2025-04-21 11:28:40,17,1.0,1@XX@1@XX@,8033@XX@9026@XX@,昆蟲外部形態的功能,自然108
65024719,103094,2025-04-25 10:49:33,13,1.0,1@XX@1@XX@,5600@XX@6888@XX@,昆蟲外部形態的功能,自然108
64977623,190976,2025-04-24 10:18:45,14,1.0,1@XX@1@XX@,6007@XX@8612@XX@,昆蟲外部形態的功能,自然108
64864761,47820,2025-04-21 11:29:21,11,1.0,1@XX@1@XX@,6818@XX@4235@XX@,昆蟲外部形態的功能,自然108
66094321,57972,2025-05-27 14:36:10,9,1.0,1@XX@1@XX@,4128@XX@3997@XX@,昆蟲自我保護,自然108
64174623,17591,2025-03-28 16:55:18,5,1.0,1@XX@1@XX@,2613@XX@2099@XX@,更安全的家,防災
63797081,80245,2025-03-19 10:41:08,21,1.0,1@XX@1@XX@,5076@XX@15996@XX@,月相的變化,自然108
63086961,40957,2025-02-27 10:54:22,4,1.0,1@XX@1@XX@,2045@XX@1980@XX@,月相的變化,自然108
63173761,51773,2025-03-03 11:48:17,7,1.0,1@XX@1@XX@,3956@XX@2820@XX@,月相的變化,自然108
63797034,200657,2025-03-19 10:40:26,29,1.0,1@XX@1@XX@,19162@XX@10292@XX@,月相的變化,自然108
63087052,196225,2025-02-27 10:55:07,7,1.0,1@XX@1@XX@,5179@XX@2356@XX@,月相的變化,自然108
63173511,199186,2025-03-03 11:45:48,27,1.0,1@XX@1@XX@,10697@XX@16834@XX@,月相的變化,自然108
63173146,189165,2025-03-03 11:42:56,5,1.0,1@XX@1@XX@,2207@XX@3075@XX@,月相的變化,自然108
63086919,40957,2025-02-27 10:53:41,15,1.0,1@XX@1@XX@,4316@XX@10273@XX@,月相的變化,自然108
63275284,61975,2025-03-05 10:35:05,5,1.0,1@XX@1@XX@,2575@XX@2842@XX@,月相的變化,自然108
63173190,189165,2025-03-03 11:43:21,10,1.0,1@XX@1@XX@,7554@XX@2980@XX@,月相的變化,自然108
63275222,34466,2025-03-05 10:31:57,15,1.0,1@XX@1@XX@,9141@XX@5372@XX@,月相的變化,自然108
63173742,137633,2025-03-03 11:48:07,8,1.0,1@XX@1@XX@,5226@XX@2644@XX@,月相的變化,自然108
63173652,129404,2025-03-03 11:47:27,7,1.0,1@XX@1@XX@,4468@XX@1973@XX@,月相的變化,自然108
63796886,120633,2025-03-19 10:39:21,7,1.0,1@XX@1@XX@,3476@XX@3876@XX@,月相的變化,自然108
65996788,215409,2025-05-23 22:05:19,13,1.0,1@XX@1@XX@,5538@XX@8161@XX@,有機酸類是含有COOH原子團的有機化合物，在生活中有不同用途,自然108
64063671,208800,2025-03-26 10:56:12,9,1.0,1@XX@1@XX@,3996@XX@5004@XX@,柔軟度運動處方,健康與體育
64063103,121559,2025-03-26 10:48:25,13,1.0,1@XX@1@XX@,7978@XX@5052@XX@,柔軟度運動處方,健康與體育
64063372,57423,2025-03-26 10:51:42,10,1.0,1@XX@1@XX@,3787@XX@6617@XX@,柔軟度運動處方,健康與體育
64064658,148173,2025-03-26 11:08:33,14,1.0,1@XX@1@XX@,9761@XX@4075@XX@,柔軟度運動處方,健康與體育
64063031,208801,2025-03-26 10:47:36,9,1.0,1@XX@1@XX@,3912@XX@5473@XX@,柔軟度運動處方,健康與體育
64063467,24722,2025-03-26 10:52:59,20,1.0,1@XX@1@XX@,8300@XX@11412@XX@,柔軟度運動處方2,健康與體育
66274350,125902,2025-06-03 08:54:29,11,1.0,1@XX@1@XX@,5152@XX@5378@XX@,棒棒開花,健康與體育
66273701,29435,2025-06-03 08:42:03,16,1.0,1@XX@1@XX@,9128@XX@6244@XX@,棒棒開花,健康與體育
63132445,17591,2025-02-28 19:22:22,60,1.0,1@XX@1@XX@,24148@XX@36344@XX@,模擬觀察太陽的方法,自然108
63004622,51729,2025-02-25 10:55:29,24,1.0,1@XX@1@XX@,9833@XX@13948@XX@,段落[三]/段意1,國語文108
65439337,147483,2025-05-08 08:31:32,7,1.0,1@XX@1@XX@,2441@XX@3931@XX@,段落[六]/段意1,國語文108
65433992,163044,2025-05-07 21:45:27,26,1.0,1@XX@1@XX@,12139@XX@13870@XX@,段落[六]/段意1,國語文108
65434065,163044,2025-05-07 21:48:32,58,1.0,1@XX@1@XX@,13813@XX@44127@XX@,段落[六]/段意2,國語文108
65428494,91703,2025-05-07 16:18:32,7,1.0,1@XX@1@XX@,2841@XX@4636@XX@,段落[六]/段意2,國語文108
65662870,131721,2025-05-14 21:52:05,30,1.0,1@XX@1@XX@,18499@XX@11360@XX@,段落[六]/段旨1,國語文108
65661588,140499,2025-05-14 20:48:23,12,1.0,1@XX@1@XX@,6558@XX@5253@XX@,段落[六]/段旨1,國語文108
65655574,31371,2025-05-14 15:30:23,11,1.0,1@XX@1@XX@,6740@XX@4216@XX@,段落[六]/段旨1,國語文108
65662234,163044,2025-05-14 21:19:12,37,1.0,1@XX@1@XX@,11396@XX@25333@XX@,段落[六]/段旨2,國語文108
65650938,140105,2025-05-14 12:55:16,8,1.0,1@XX@1@XX@,4186@XX@4219@XX@,段落[六]/段旨2,國語文108
65655893,31371,2025-05-14 15:42:23,11,1.0,1@XX@1@XX@,4316@XX@7272@XX@,段落[六]/段落訊息1,國語文108
65752373,249,2025-05-17 07:09:19,11,1.0,1@XX@1@XX@,5021@XX@5581@XX@,段落[六]/段落訊息1,國語文108
65655904,91703,2025-05-14 15:42:52,10,1.0,1@XX@1@XX@,4948@XX@5084@XX@,段落[六]/段落訊息1,國語文108
65656223,204030,2025-05-14 16:01:25,9,1.0,1@XX@1@XX@,4378@XX@4654@XX@,段落[六]/段落訊息1,國語文108
65655375,9271,2025-05-14 15:22:21,82,1.0,1@XX@1@XX@,51629@XX@30405@XX@,段落[六]/段落訊息1,國語文108
65651768,137091,2025-05-14 13:37:18,8,1.0,1@XX@1@XX@,3958@XX@3518@XX@,段落[六]/段落訊息1,國語文108
65662682,131721,2025-05-14 21:40:01,12,1.0,1@XX@1@XX@,5429@XX@6642@XX@,段落[六]/段落訊息2,國語文108
65655920,91703,2025-05-14 15:43:57,12,1.0,1@XX@1@XX@,6085@XX@6039@XX@,段落[六]/段落訊息2,國語文108
62447216,125104,2025-02-07 13:08:26,6,1.0,1@XX@1@XX@,3260@XX@3065@XX@,段落[四]/段意2,國語文108
62447206,125104,2025-02-07 13:08:05,7,1.0,1@XX@1@XX@,3317@XX@3887@XX@,段落[四]/段意2,國語文108
63066447,125104,2025-02-26 19:49:49,38,1.0,1@XX@1@XX@,4112@XX@33666@XX@,段落[四]/段落訊息,國語文108
63805490,114801,2025-03-19 14:14:47,22,1.0,1@XX@1@XX@,5095@XX@16718@XX@,比較100以內兩個量的多少。,數學108
63805623,114801,2025-03-19 14:21:25,8,1.0,1@XX@1@XX@,3928@XX@4414@XX@,比較100以內兩個量的多少。,數學108
64681166,17591,2025-04-15 12:40:04,6,1.0,1@XX@1@XX@,2730@XX@3053@XX@,比較100以內兩個量的多少。,數學(97課綱)
66501057,31371,2025-06-10 11:02:08,24,1.0,1@XX@1@XX@,6482@XX@17401@XX@,比較100以內兩個量的多少。,數學108
63805591,114801,2025-03-19 14:19:37,11,1.0,1@XX@1@XX@,4822@XX@5750@XX@,比較100以內兩數的大小。,數學108
64788103,84285,2025-04-17 20:49:15,6,1.0,1@XX@1@XX@,2931@XX@3040@XX@,毛細現象的生活應用,自然108
64788093,84285,2025-04-17 20:48:55,11,1.0,1@XX@1@XX@,4767@XX@6583@XX@,毛細現象的生活應用,自然108
64786486,84285,2025-04-17 19:42:51,12,1.0,1@XX@1@XX@,6239@XX@4998@XX@,毛細現象與細縫大小的關係,自然108
64081626,125104,2025-03-26 23:11:23,9,1.0,1@XX@1@XX@,6635@XX@2641@XX@,毛細現象與細縫大小的關係,自然108
63889975,51773,2025-03-21 09:52:07,6,1.0,1@XX@1@XX@,3466@XX@2252@XX@,水平的現象,自然108
63889683,103093,2025-03-21 09:50:09,8,1.0,1@XX@1@XX@,3687@XX@3895@XX@,水平的現象,自然108
63890204,27137,2025-03-21 09:53:44,7,1.0,1@XX@1@XX@,2882@XX@4060@XX@,水平的現象,自然108
63793731,196225,2025-03-19 09:44:14,5,1.0,1@XX@1@XX@,2084@XX@3519@XX@,水平的現象,自然108
63793204,40957,2025-03-19 09:38:56,8,1.0,1@XX@1@XX@,3087@XX@5577@XX@,水平的現象,自然108
63796712,101662,2025-03-19 10:37:02,37,1.0,1@XX@1@XX@,28430@XX@8896@XX@,水平的現象,自然108
63889880,189165,2025-03-21 09:51:27,7,1.0,1@XX@1@XX@,2473@XX@4523@XX@,水平的現象,自然108
63793341,153705,2025-03-19 09:40:02,16,1.0,1@XX@1@XX@,7132@XX@9221@XX@,水平的現象,自然108
63792939,84285,2025-03-19 09:36:16,11,1.0,1@XX@1@XX@,4606@XX@5594@XX@,水平的現象,自然108
63889928,82806,2025-03-21 09:51:44,8,1.0,1@XX@1@XX@,4945@XX@3064@XX@,水平的現象,自然108
63890109,47820,2025-03-21 09:53:04,7,1.0,1@XX@1@XX@,3992@XX@2924@XX@,水平的現象,自然108
63890057,51773,2025-03-21 09:52:43,5,1.0,1@XX@1@XX@,2670@XX@2368@XX@,水平的現象,自然108
63797180,130134,2025-03-19 10:42:32,5,1.0,1@XX@1@XX@,2440@XX@3382@XX@,水平的現象,自然108
63970634,14575,2025-03-24 14:24:49,11,1.0,1@XX@1@XX@,3929@XX@7303@XX@,水的移動現象 ,自然108
63968182,47853,2025-03-24 13:59:09,18,1.0,1@XX@1@XX@,10591@XX@7469@XX@,水的移動現象 ,自然108
63968911,73441,2025-03-24 14:07:29,17,1.0,1@XX@1@XX@,6742@XX@10028@XX@,水的移動現象 ,自然108
63967022,212221,2025-03-24 13:47:58,13,1.0,1@XX@1@XX@,6843@XX@6462@XX@,水的移動現象 ,自然108
66291607,151449,2025-06-03 13:41:35,14,1.0,1@XX@1@XX@,4653@XX@10186@XX@,決策樹,人工智慧
64174689,17591,2025-03-28 16:56:45,13,1.0,1@XX@1@XX@,9155@XX@3285@XX@,注意防災訊息 了解防災準備重要性,防災
63168980,66970,2025-03-03 10:50:20,9,1.0,1@XX@1@XX@,4933@XX@4720@XX@,溫度改變會使氣體體積產生熱脹冷縮的變化,自然108
66742584,14575,2025-06-18 13:06:04,10,1.0,1@XX@1@XX@,4831@XX@4859@XX@,燈泡串聯與並聯的連接方式對燈泡亮度有不同影響(實驗),自然108
64079012,125104,2025-03-26 20:35:04,10,1.0,1@XX@1@XX@,3534@XX@6234@XX@,物體受力後，形狀可能改變。有的會恢復原狀，有的不會回復原狀；從物體受力的大小及方向，可以分析形狀變化的情形,自然108
64229438,14589,2025-03-31 13:58:11,9,1.0,1@XX@1@XX@,3955@XX@4907@XX@,物體受力後，形狀可能改變。有的會恢復原狀，有的不會回復原狀；從物體受力的大小及方向，可以分析形狀變化的情形,自然108
64081281,125104,2025-03-26 22:35:35,8,1.0,1@XX@1@XX@,4568@XX@3406@XX@,物體受力後，形狀可能改變。有的會恢復原狀，有的不會回復原狀；從物體受力的大小及方向，可以分析形狀變化的情形,自然108
64078966,125104,2025-03-26 20:32:59,9,1.0,1@XX@1@XX@,4863@XX@3572@XX@,物體受力後，運動狀態可能改變，能從物體受力的大小及方向，可以分析運動狀態變化的情形,自然108
64227629,14589,2025-03-31 13:43:01,15,1.0,1@XX@1@XX@,8033@XX@7180@XX@,物體受力後，運動狀態可能改變，能從物體受力的大小及方向，可以分析運動狀態變化的情形,自然108
63967908,53257,2025-03-24 13:56:08,7,1.0,1@XX@1@XX@,2537@XX@3767@XX@,物體受力後，運動狀態可能改變，能從物體受力的大小及方向，可以分析運動狀態變化的情形,自然108
65663416,125104,2025-05-14 22:44:26,16,1.0,1@XX@1@XX@,10038@XX@4963@XX@,物體可以分為良導體和不良導體,自然108
64642593,148173,2025-04-14 14:30:30,12,1.0,1@XX@1@XX@,5804@XX@5835@XX@,物體速度越快動能越大,自然108
64256678,173569,2025-03-31 23:01:30,16,1.0,1@XX@1@XX@,8909@XX@7655@XX@,物體速度越快動能越大,自然108
64643322,208800,2025-04-14 14:36:37,16,1.0,1@XX@1@XX@,8204@XX@8040@XX@,物體速度越快動能越大,自然108
64643295,214551,2025-04-14 14:36:25,16,1.0,1@XX@1@XX@,10011@XX@6607@XX@,物體速度越快動能越大,自然108
66292661,179001,2025-06-03 13:53:56,10,1.0,1@XX@1@XX@,4760@XX@5223@XX@,特徵挑選,人工智慧
65087067,121172,2025-04-28 10:54:29,24,1.0,1@XX@1@XX@,7935@XX@16182@XX@,珍貴與稀少動物的保護,自然108
63093983,92760,2025-02-27 12:49:06,15,1.0,1@XX@1@XX@,4587@XX@10677@XX@,理解三角形面積的求法，進而形成計算公式。,數學108
65886100,165391,2025-05-21 11:38:53,19,1.0,1@XX@1@XX@,5979@XX@13518@XX@,生活中有許多不同形式的能量,自然108
66038126,101305,2025-05-26 11:40:31,27,1.0,1@XX@1@XX@,16076@XX@11331@XX@,生活中有許多不同形式的能量,自然108
62591349,27288,2025-02-12 11:55:23,7,1.0,1@XX@1@XX@,2634@XX@4423@XX@,生活中的槓桿工具,自然108
62590699,211996,2025-02-12 11:48:30,10,1.0,1@XX@1@XX@,4599@XX@5898@XX@,生活中的槓桿工具,自然108
63009624,169546,2025-02-25 13:15:09,11,1.0,1@XX@1@XX@,7290@XX@3529@XX@,生活中的輪軸的應用,自然108
63397164,12520,2025-03-08 20:13:17,21,1.0,1@XX@1@XX@,9458@XX@11549@XX@,生活中的輪軸的應用,自然108
63551250,96411,2025-03-12 21:57:30,11,1.0,1@XX@1@XX@,5485@XX@5705@XX@,生活中的輪軸的應用,自然108
63439835,57423,2025-03-10 14:51:44,6,1.0,1@XX@1@XX@,2840@XX@3125@XX@,生活中的輪軸的應用,自然108
63686965,81554,2025-03-17 10:50:40,27,1.0,1@XX@1@XX@,11557@XX@15049@XX@,生活中的輪軸的應用,自然108
63440978,173569,2025-03-10 15:01:31,7,1.0,1@XX@1@XX@,4220@XX@3337@XX@,生活中的輪軸的應用,自然108
65589637,214551,2025-05-13 08:15:17,12,1.0,1@XX@1@XX@,6825@XX@5220@XX@,生物間的交互作用,自然108
65505892,184334,2025-05-09 16:26:50,26,1.0,1@XX@1@XX@,10486@XX@16069@XX@,生物間的交互作用,自然108
64838074,23157,2025-04-19 21:55:43,11,1.0,1@XX@1@XX@,6405@XX@5144@XX@,用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
65888162,125104,2025-05-21 12:38:03,20,1.0,1@XX@1@XX@,4901@XX@14566@XX@,用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
65060934,193991,2025-04-27 04:43:54,9,1.0,1@XX@1@XX@,4855@XX@4358@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
64912593,43921,2025-04-22 13:09:39,13,1.0,1@XX@1@XX@,6359@XX@6594@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
64839232,168734,2025-04-20 07:55:34,86,1.0,1@XX@1@XX@,61844@XX@23610@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
