"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"154453","172435221","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","103.28","2025-03-28 12:50:52","680.70","2025-03-28 13:10:18","100"
"114715","172434428","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","0.00","2025-03-28 12:47:16","680.70","2025-03-28 12:55:47","100"
"143305","175812486","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","32.76","2025-04-19 19:23:23","207.20","2025-04-19 20:01:56","30"
"149789","169610708","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","0.00","2025-03-13 15:50:07","680.73","2025-03-13 15:50:29","100"
"50345","169927626","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","0.00","2025-03-15 13:56:03","680.75","2025-03-15 14:04:04","100"
"154785","169910441","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","0.00","2025-03-15 10:06:17","680.73","2025-03-15 10:13:55","100"
"14589","172433582","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","0.00","2025-03-28 12:42:39","477.27","2025-03-28 12:50:50","70"
"73441","172528938","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","0.00","2025-03-28 19:13:05","680.75","2025-03-28 19:20:43","100"
"98455","170157998","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","503.68","2025-03-17 13:14:00","680.73","2025-03-17 13:16:11","100"
"184534","172534477","能熟練同分母分數的加法。","數學108","video:N-4-5-S04","680.727","330.94","2025-03-28 20:04:13","680.73","2025-03-28 20:17:04","100"
"154785","169883202","能熟練同分母分數的減法。","數學108","video:N-4-5-S05","646.501","0.00","2025-03-14 19:51:11","646.50","2025-03-14 19:58:27","100"
"40991","173426366","能熟練同分母分數的減法。","數學108","video:N-4-5-S05","646.501","0.00","2025-04-06 09:00:17","0.00","2025-04-06 09:00:23","0"
"106483","169903764","能熟練同分母分數的減法。","數學108","video:N-4-5-S05","646.501","0.00","2025-03-15 06:51:06","123.75","2025-03-15 06:53:31","19"
"175928","173356004","能熟練同分母分數的減法。","數學108","video:N-4-5-S05","646.501","0.00","2025-04-03 22:40:16","646.50","2025-04-03 22:51:14","100"
"139944","173287745","能熟練同分母分數的減法。","數學108","video:N-4-5-S05","646.501","0.00","2025-04-02 16:27:21","646.53","2025-04-02 16:34:53","100"
"114715","174796689","能熟練同分母分數的減法。","數學108","video:N-4-5-S05","646.501","0.00","2025-04-14 12:58:13","646.48","2025-04-14 12:58:28","100"
"157446","173309660","能熟練同分母分數的減法。","數學108","video:N-4-5-S05","646.501","0.00","2025-04-02 21:02:01","646.50","2025-04-02 21:09:18","100"
"118767","173580160","能對分數的整數倍進行計算。","數學108","video:N-4-5-S06","752.651","0.00","2025-04-07 13:01:44","752.65","2025-04-07 13:11:03","100"
"154785","171283503","能對分數的整數倍進行計算。","數學108","video:N-4-5-S06","752.651","0.00","2025-03-22 10:54:18","752.65","2025-03-22 11:02:47","100"
"14575","173418602","能對分數的整數倍進行計算。","數學108","video:N-4-5-S06","752.651","0.00","2025-04-05 20:41:39","752.65","2025-04-05 20:51:59","100"
"55496","171243476","能對分數的整數倍進行計算。","數學108","video:N-4-5-S06","752.651","0.00","2025-03-21 18:58:44","752.65","2025-03-21 19:07:10","100"
"154785","171281792","能對分數的整數倍進行計算。","數學108","video:N-4-5-S06","752.651","0.00","2025-03-22 10:41:35","752.65","2025-03-22 10:52:58","100"
"139944","173452820","能對分數的整數倍進行計算。","數學108","video:N-4-5-S06","752.651","0.00","2025-04-06 16:54:21","752.68","2025-04-06 17:03:01","100"
"14589","173463466","能對分數的整數倍進行計算。","數學108","video:N-4-5-S06","752.651","0.00","2025-04-06 19:48:11","752.65","2025-04-06 19:56:40","100"
"144012","171243911","能對同分母分數做混合計算。","數學108","video:N-4-5-S07","727.434","0.00","2025-03-21 19:05:03","727.43","2025-03-21 19:13:12","100"
"205735","172005186","能對同分母分數做混合計算。","數學108","video:N-4-5-S07","727.434","0.00","2025-03-26 14:10:52","727.41","2025-03-26 14:23:06","100"
"98455","171167493","能對同分母分數做混合計算。","數學108","video:N-4-5-S07","727.434","242.71","2025-03-21 13:11:02","727.43","2025-03-21 13:20:19","100"
"4787","174119823","能對同分母分數做混合計算。","數學108","video:N-4-5-S07","727.434","0.00","2025-04-09 19:44:58","727.43","2025-04-09 19:53:21","100"
"154785","171312516","能對同分母分數做混合計算。","數學108","video:N-4-5-S07","727.434","0.00","2025-03-22 17:41:09","727.43","2025-03-22 17:49:23","100"
"55496","171243130","能對同分母分數做混合計算。","數學108","video:N-4-5-S07","727.434","357.25","2025-03-21 18:53:48","727.43","2025-03-21 18:58:10","100"
"106836","174097885","能對同分母分數做混合計算。","數學108","video:N-4-5-S07","727.434","202.66","2025-04-09 15:44:41","727.41","2025-04-09 15:50:37","100"
"139944","174098876","能對同分母分數做混合計算。","數學108","video:N-4-5-S07","727.434","0.00","2025-04-09 15:54:52","727.46","2025-04-09 16:07:06","100"
"154453","187015850","能認識等值分數。","數學108","video:N-4-6-S01","444.864","0.00","2025-06-27 17:44:44","444.85","2025-06-27 17:54:12","100"
"168734","180595425","能認識等值分數。","數學108","video:N-4-6-S01","444.864","0.00","2025-05-17 14:49:23","0.00","2025-05-17 14:49:28","0"
"56211","182057030","能認識等值分數。","數學108","video:N-4-6-S01","444.864","0.00","2025-05-26 12:52:03","229.01","2025-05-26 12:56:00","52"
"149789","180610798","能認識等值分數。","數學108","video:N-4-6-S01","444.864","0.00","2025-05-17 20:51:30","0.00","2025-05-17 20:58:59","0"
"154785","180554941","能認識等值分數。","數學108","video:N-4-6-S01","444.864","0.00","2025-05-16 19:09:17","444.86","2025-05-16 19:17:50","100"
"39160","180636021","能認識等值分數。","數學108","video:N-4-6-S01","444.864","0.00","2025-05-18 13:56:47","444.86","2025-05-18 14:04:40","100"
"140675","183223947","能認識等值分數。","數學108","video:N-4-6-S01","444.864","40.95","2025-06-02 22:48:34","40.95","2025-06-02 22:49:38","9"
"168734","180592327","能認識等值分數。","數學108","video:N-4-6-S01","444.864","0.00","2025-05-17 13:58:06","444.86","2025-05-17 14:10:35","100"
"144438","165126623","能認識等值分數。","數學108","video:N-4-6-S01","444.864","0.00","2025-02-16 13:31:18","444.85","2025-02-16 13:43:01","100"
"193991","181434338","能運用等值分數進行簡單異分母分數比較。","數學108","video:N-4-6-S02","606.421","0.00","2025-05-22 11:36:55","179.84","2025-05-22 11:40:03","30"
"196605","183326813","能運用等值分數進行簡單異分母分數比較。","數學108","video:N-4-6-S02","606.421","0.00","2025-06-03 11:41:29","235.36","2025-06-03 11:49:39","39"
"75762","165049228","能運用等值分數進行簡單異分母分數比較。","數學108","video:N-4-6-S02","606.421","61.45","2025-02-14 20:58:06","63.40","2025-02-14 20:58:43","11"
"196605","183334242","能運用等值分數進行簡單異分母分數比較。","數學108","video:N-4-6-S02","606.421","262.53","2025-06-03 11:52:07","606.42","2025-06-03 12:01:40","100"
"75762","166326062","能在分母為簡單整數的情況下，把分數轉換成小數。","數學108","video:N-4-6-S03","419.669","0.00","2025-02-23 12:50:33","1.74","2025-02-23 12:50:44","0"
"56211","182059323","能在分母為簡單整數的情況下，把分數轉換成小數。","數學108","video:N-4-6-S03","419.669","0.00","2025-05-26 13:01:35","419.67","2025-05-26 13:08:55","100"
"56211","182058221","能在分母為簡單整數的情況下，把分數轉換成小數。","數學108","video:N-4-6-S03","419.669","0.00","2025-05-26 12:56:39","0.00","2025-05-26 12:56:47","0"
"168734","181859217","能在分母為簡單整數的情況下，把分數轉換成小數。","數學108","video:N-4-6-S03","419.669","0.00","2025-05-24 14:31:46","419.67","2025-05-24 14:40:28","100"
"75762","166326079","能在分母為簡單整數的情況下，把分數轉換成小數。","數學108","video:N-4-6-S03","419.669","0.00","2025-02-23 12:50:49","0.00","2025-02-23 12:51:21","0"
"12870","166270615","能把小數轉換成分母為簡單整數的分數。","數學108","video:N-4-6-S04","486.272","12.17","2025-02-22 13:36:24","324.79","2025-02-22 15:14:50","67"
"12870","166263905","能把小數轉換成分母為簡單整數的分數。","數學108","video:N-4-6-S04","486.272","0.00","2025-02-22 11:51:09","12.17","2025-02-22 11:51:30","3"
"43921","182064002","能把小數轉換成分母為簡單整數的分數。","數學108","video:N-4-6-S04","486.272","89.68","2025-05-26 13:21:23","159.25","2025-05-26 13:22:40","33"
"75762","166326794","能把小數轉換成分母為簡單整數的分數。","數學108","video:N-4-6-S04","486.272","0.00","2025-02-23 13:00:03","0.00","2025-02-23 13:00:24","0"
"97681","183329384","能把小數轉換成分母為簡單整數的分數。","數學108","video:N-4-6-S04","486.272","0.00","2025-06-03 11:44:24","486.27","2025-06-03 11:53:43","100"
"4787","163361782","在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。","數學108","video:N-4-7-S01","479.914","0.00","2025-02-05 09:16:08","375.91","2025-02-05 09:24:55","78"
"204647","169905385","在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。","數學108","video:N-4-7-S01","479.914","0.00","2025-03-15 08:28:17","479.91","2025-03-15 08:33:47","100"
"158963","170633758","在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。","數學108","video:N-4-7-S01","479.914","0.00","2025-03-19 09:27:49","136.24","2025-03-19 09:29:43","28"
"75762","167419178","在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。","數學108","video:N-4-7-S01","479.914","0.00","2025-03-02 19:13:48","1.05","2025-03-02 19:13:54","0"
"4787","163364085","在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。","數學108","video:N-4-7-S01","479.914","375.91","2025-02-05 09:25:41","479.91","2025-02-05 09:27:30","100"
"47853","163966713","透過位值表了解二位小數的位名及讀法。","數學108","video:N-4-7-S02","418.026","218.62","2025-02-09 16:12:05","218.62","2025-02-09 16:18:39","52"
"154453","164051499","透過位值表了解二位小數的位名及讀法。","數學108","video:N-4-7-S02","418.026","412.70","2025-02-10 09:29:08","418.03","2025-02-10 09:29:18","100"
"212221","163897404","透過位值表了解二位小數的位名及讀法。","數學108","video:N-4-7-S02","418.026","274.82","2025-02-08 21:05:30","413.20","2025-02-08 21:08:03","99"
"143305","170020503","透過位值表了解二位小數的位名及讀法。","數學108","video:N-4-7-S02","418.026","0.00","2025-03-16 19:28:16","418.03","2025-03-16 19:33:54","100"
"47853","163920963","透過位值表了解二位小數的位名及讀法。","數學108","video:N-4-7-S02","418.026","0.00","2025-02-09 10:49:14","218.62","2025-02-09 10:52:57","52"
"175928","163818051","透過位值表了解二位小數的位名及讀法。","數學108","video:N-4-7-S02","418.026","0.00","2025-02-08 08:43:29","418.03","2025-02-08 08:51:14","100"
"80297","163728497","透過位值表了解二位小數的位名及讀法。","數學108","video:N-4-7-S02","418.026","66.85","2025-02-07 12:17:05","418.02","2025-02-07 12:32:11","100"
"204647","169906364","能透過分數的轉換比較二位小數的大小。","數學108","video:N-4-7-S03","630.805","0.00","2025-03-15 08:56:29","273.19","2025-03-15 09:01:08","43"
"25406","169918126","能透過分數的轉換比較二位小數的大小。","數學108","video:N-4-7-S03","630.805","0.00","2025-03-15 11:41:24","382.46","2025-03-15 11:47:56","61"
"158963","171122699","與量的觀念結合<例如1公分=0.01公尺，100公尺=0.1公里>，解決二位小數的化聚問題。","數學108","video:N-4-7-S04","457.834","0.00","2025-03-21 10:14:06","457.83","2025-03-21 10:19:30","100"
"143305","171313779","用直式做二位小數的加法計算，並解決日常生活中的問題。","數學108","video:N-4-7-S05","475.842","0.00","2025-03-22 17:55:55","475.84","2025-03-22 18:20:41","100"
"204647","171271161","用直式做二位小數的減法計算，並解決日常生活中的問題。","數學108","video:N-4-7-S06","514.283","0.00","2025-03-22 08:34:23","514.28","2025-03-22 08:43:13","100"
"158963","171240385","用直式做二位小數的減法計算，並解決日常生活中的問題。","數學108","video:N-4-7-S06","514.283","0.00","2025-03-21 18:15:24","514.28","2025-03-21 18:21:24","100"
"25406","171264490","用直式做二位小數的減法計算，並解決日常生活中的問題。","數學108","video:N-4-7-S06","514.283","0.00","2025-03-21 22:24:35","514.28","2025-03-21 22:36:00","100"
"156817","171400993","用直式做二位小數的減法計算，並解決日常生活中的問題。","數學108","video:N-4-7-S06","514.283","14.28","2025-03-23 22:22:42","514.30","2025-03-23 22:33:14","100"
"154785","175761624","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-04-18 21:37:45","400.38","2025-04-18 21:45:31","100"
"154453","180550236","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","283.00","2025-05-16 17:38:18","400.37","2025-05-16 17:40:31","100"
"55496","175811503","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-04-19 19:01:05","400.38","2025-04-19 19:08:00","100"
"14575","180472277","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-05-16 12:48:55","89.69","2025-05-16 12:50:28","22"
"84285","175758683","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-04-18 21:05:59","24.30","2025-04-18 21:06:28","6"
"212221","180655571","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-05-18 19:10:37","400.38","2025-05-18 19:17:58","100"
"193991","177000675","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","143.31","2025-04-27 04:38:32","400.38","2025-04-27 04:43:02","100"
"158963","171240767","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-03-21 18:21:47","400.37","2025-03-21 18:29:08","100"
"143305","171316005","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-03-22 18:34:38","400.38","2025-03-22 18:45:18","100"
"168734","175833071","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-04-20 10:02:32","400.38","2025-04-20 10:14:38","100"
"125104","180470374","用直式做一位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S07","400.384","0.00","2025-05-16 12:38:26","400.37","2025-05-16 12:46:15","100"
"41745","175871229","用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S08","479.488","0.00","2025-04-20 19:28:46","232.45","2025-04-20 19:34:22","49"
"106836","181264694","用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S08","479.488","0.00","2025-05-21 12:40:17","479.48","2025-05-21 12:48:38","100"
"175928","181332968","用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S08","479.488","241.15","2025-05-22 07:04:26","241.15","2025-05-22 07:12:48","50"
"64837","176214618","用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S08","479.488","0.00","2025-04-22 13:19:58","49.85","2025-04-22 13:21:08","10"
"39160","175793691","用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S08","479.488","474.63","2025-04-19 13:57:57","479.49","2025-04-19 13:58:07","100"
"204647","171272289","用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。","數學108","video:N-4-7-S08","479.488","0.00","2025-03-22 08:52:17","454.65","2025-03-22 09:00:15","95"
"106483","176945324","用直式做二位小數乘以二位整數，並解決日常生活中的問題。","數學108","video:N-4-7-S09","431.640","25.29","2025-04-26 06:25:33","431.64","2025-04-26 06:37:06","100"
"212221","181873074","用直式做二位小數乘以二位整數，並解決日常生活中的問題。","數學108","video:N-4-7-S09","431.640","0.00","2025-05-24 18:51:28","431.64","2025-05-24 18:59:58","100"
"80297","181706112","用直式做二位小數乘以二位整數，並解決日常生活中的問題。","數學108","video:N-4-7-S09","431.640","0.00","2025-05-23 12:36:37","431.64","2025-05-23 12:44:20","100"
"175928","181909343","用直式做二位小數乘以二位整數，並解決日常生活中的問題。","數學108","video:N-4-7-S09","431.640","0.00","2025-05-25 14:15:57","431.64","2025-05-25 14:23:52","100"
"106836","181707451","用直式做二位小數乘以二位整數，並解決日常生活中的問題。","數學108","video:N-4-7-S09","431.640","0.00","2025-05-23 12:46:33","227.35","2025-05-23 12:50:24","53"
"98455","181519253","用直式做二位小數乘以二位整數，並解決日常生活中的問題。","數學108","video:N-4-7-S09","431.640","0.00","2025-05-22 15:36:21","193.56","2025-05-22 15:40:17","45"
"121408","176952220","用直式做二位小數乘以二位整數，並解決日常生活中的問題。","數學108","video:N-4-7-S09","431.640","0.00","2025-04-26 10:10:03","1.57","2025-04-26 10:10:13","0"
"154785","176943872","用直式做二位小數乘以二位整數，並解決日常生活中的問題。","數學108","video:N-4-7-S09","431.640","0.00","2025-04-25 23:17:21","431.64","2025-04-25 23:23:57","100"
"39160","176979876","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-04-26 16:52:30","703.79","2025-04-26 17:09:58","100"
"79910","177056515","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-04-27 21:04:57","703.77","2025-04-27 21:18:23","100"
"75762","168680144","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-03-09 12:11:09","703.79","2025-03-09 12:11:15","100"
"114715","182558390","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-05-28 12:40:18","107.91","2025-05-28 12:42:16","15"
"41745","176927701","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-04-25 19:30:20","703.77","2025-04-25 19:42:38","100"
"212221","182609528","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-05-28 19:33:57","703.79","2025-05-28 20:50:42","100"
"114715","182558511","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","107.91","2025-05-28 12:42:54","703.77","2025-05-28 12:53:16","100"
"14589","182950921","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","547.63","2025-06-01 12:10:59","703.79","2025-06-01 12:13:43","100"
"179147","176996795","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-04-26 22:19:16","293.51","2025-04-26 22:24:27","42"
"154785","176922875","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-04-25 18:11:02","703.79","2025-04-25 18:28:25","100"
"106483","176853050","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-04-25 13:20:13","9.87","2025-04-25 13:20:31","1"
"106836","182558329","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-05-28 12:38:44","661.71","2025-05-28 12:52:49","94"
"125104","182732085","能了解小數乘以10倍和100倍時，小數點位置的處理。","數學108","video:N-4-7-S10","703.786","0.00","2025-05-29 12:34:01","0.00","2025-05-29 12:34:09","0"
"79910","181893880","能在數線上報讀與標記簡單分數。","數學108","video:N-4-8-S02","919.800","0.00","2025-05-25 10:11:28","919.80","2025-05-25 10:26:28","100"
"193991","183091992","能在數線上報讀與標記簡單分數。","數學108","video:N-4-8-S02","919.800","339.72","2025-06-02 12:54:50","339.72","2025-06-02 12:54:56","37"
"98455","181714493","能在數線上報讀與標記簡單分數。","數學108","video:N-4-8-S02","919.800","0.00","2025-05-23 13:18:52","69.50","2025-05-23 13:20:11","8"
"50345","181832246","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","298.50","2025-05-24 09:04:53","463.63","2025-05-24 09:11:01","55"
"79910","181708187","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","0.00","2025-05-23 12:50:22","573.17","2025-05-23 13:04:25","68"
"149789","181514985","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","0.00","2025-05-22 15:28:31","206.81","2025-05-22 15:32:39","25"
"50344","181930372","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","0.00","2025-05-25 19:48:32","845.44","2025-05-25 20:02:44","100"
"121408","181710006","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","0.00","2025-05-23 12:57:50","349.56","2025-05-23 13:04:07","41"
"39160","181860783","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","746.24","2025-05-24 14:59:29","845.44","2025-05-24 15:01:14","100"
"43921","182062481","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","598.06","2025-05-26 13:14:29","647.50","2025-05-26 13:15:27","77"
"23157","181526689","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","236.03","2025-05-22 15:52:07","356.93","2025-05-22 15:54:15","42"
"168734","181850093","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","0.00","2025-05-24 12:33:01","845.44","2025-05-24 12:47:19","100"
"39160","181709605","能在數線上做整數、分數、小數的比較。","數學108","video:N-4-8-S03","845.440","143.58","2025-05-23 12:56:17","622.77","2025-05-23 13:04:25","74"
"127719","181879324","能認識「公里」。「1公里＝1000公尺」。","數學108","video:N-4-9-S01","782.348","0.00","2025-05-24 21:03:46","782.35","2025-05-24 21:30:11","100"
"4787","164600313","能解決公里、公尺複名數的加減計算問題。","數學108","video:N-4-9-S03","667.666","0.00","2025-02-13 06:09:28","33.48","2025-02-13 06:10:05","5"
"175928","164586806","能解決公里、公尺複名數的加減計算問題。","數學108","video:N-4-9-S03","667.666","0.00","2025-02-12 21:16:08","667.67","2025-02-12 21:27:20","100"
"106836","164967981","能解決公里、公尺複名數的乘除計算問題。","數學108","video:N-4-9-S04","615.607","0.00","2025-02-14 12:37:19","615.58","2025-02-14 12:47:40","100"
"73441","164971306","能解決公里、公尺複名數的乘除計算問題。","數學108","video:N-4-9-S04","615.607","0.00","2025-02-14 12:49:09","0.56","2025-02-14 12:49:12","0"
"23856","166012759","能解決公里、公尺複名數的乘除計算問題。","數學108","video:N-4-9-S04","615.607","0.00","2025-02-20 18:14:17","615.61","2025-02-20 18:24:38","100"
"55496","186761702","認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。","數學108","video:N-5-1-S01","1061.784","0.00","2025-06-26 11:30:50","548.72","2025-06-26 11:40:26","100"
"204574","186978291","認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。","數學108","video:N-5-1-S01","1061.784","0.00","2025-06-27 12:48:04","548.72","2025-06-27 12:57:22","100"
"144012","186979837","認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。","數學108","video:N-5-1-S01","1061.784","0.00","2025-06-27 13:00:02","548.72","2025-06-27 13:09:21","100"
"166267","178703036","認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。","數學108","video:N-5-1-S01","1061.784","0.00","2025-05-06 15:48:24","548.72","2025-05-06 15:57:41","100"
"152004","186761308","認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。","數學108","video:N-5-1-S01","1061.784","0.00","2025-06-26 11:29:57","548.72","2025-06-26 11:39:13","100"
"56211","186855621","認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。","數學108","video:N-5-1-S01","1061.784","0.00","2025-06-27 00:13:40","548.72","2025-06-27 00:22:54","100"
"108674","178705913","認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。","數學108","video:N-5-1-S01","1061.784","459.72","2025-05-06 15:58:27","548.72","2025-05-06 16:00:01","100"
"121408","186761425","認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。","數學108","video:N-5-1-S01","1061.784","0.00","2025-06-26 11:30:15","548.72","2025-06-26 11:39:32","100"
"154785","186782716","能知道在整數及小數中，左邊位名的位值都是相鄰右邊位名的10倍，右邊位名的位值都是相鄰左邊位名的1/10倍。","數學108","video:N-5-1-S02","979.144","0.00","2025-06-26 13:13:07","737.76","2025-06-26 13:32:37","100"
"49752","172020456","能知道在整數及小數中，左邊位名的位值都是相鄰右邊位名的10倍，右邊位名的位值都是相鄰左邊位名的1/10倍。","數學108","video:N-5-1-S02","979.144","8.25","2025-03-26 16:05:27","8.25","2025-03-26 16:05:30","1"
"55496","186979359","能知道在整數及小數中，左邊位名的位值都是相鄰右邊位名的10倍，右邊位名的位值都是相鄰左邊位名的1/10倍。","數學108","video:N-5-1-S02","979.144","0.00","2025-06-27 12:55:49","737.76","2025-06-27 13:08:15","100"
"23157","186979449","能知道在整數及小數中，左邊位名的位值都是相鄰右邊位名的10倍，右邊位名的位值都是相鄰左邊位名的1/10倍。","數學108","video:N-5-1-S02","979.144","0.00","2025-06-27 12:56:35","737.76","2025-06-27 13:09:00","100"
"144012","186977720","能知道在整數及小數中，左邊位名的位值都是相鄰右邊位名的10倍，右邊位名的位值都是相鄰左邊位名的1/10倍。","數學108","video:N-5-1-S02","979.144","0.00","2025-06-27 12:41:40","737.76","2025-06-27 12:59:37","100"
"12105","170985576","能知道在整數及小數中，左邊位名的位值都是相鄰右邊位名的10倍，右邊位名的位值都是相鄰左邊位名的1/10倍。","數學108","video:N-5-1-S02","979.144","0.00","2025-03-20 16:25:45","249.61","2025-03-20 16:29:58","34"
"56211","186856192","認識多位小數的位值與進行位值單位的換算。","數學108","video:N-5-1-S04","537.118","0.00","2025-06-27 01:05:08","416.29","2025-06-27 01:12:18","100"
"154785","187210063","認識多位小數的位值與進行位值單位的換算。","數學108","video:N-5-1-S04","537.118","0.00","2025-06-30 21:05:34","416.29","2025-06-30 21:10:15","100"
"106483","186980535","認識多位小數的位值與進行位值單位的換算。","數學108","video:N-5-1-S04","537.118","0.00","2025-06-27 13:05:47","266.33","2025-06-27 13:10:31","64"
"562","178716215","認識數的十進位結構並做大數的大小比較。","數學108","video:N-5-1-S05","534.244","0.00","2025-05-06 16:21:46","534.24","2025-05-06 16:31:54","100"
"39160","186980343","認識數的十進位結構並做大數的大小比較。","數學108","video:N-5-1-S05","534.244","0.00","2025-06-27 13:04:08","534.24","2025-06-27 13:13:10","100"
"166267","178716402","認識數的十進位結構並做大數的大小比較。","數學108","video:N-5-1-S05","534.244","0.00","2025-05-06 16:22:04","422.56","2025-05-06 16:29:24","79"
"173201","173912638","認識數的十進位結構並做大數的大小比較。","數學108","video:N-5-1-S05","534.244","0.00","2025-04-08 16:35:41","0.03","2025-04-08 16:35:58","0"
"73198","171810591","透過生活中的情境，認識比率的概念是「部分量占總量的多少」。","數學108","video:N-5-10-S01","264.480","0.00","2025-03-25 15:46:13","19.40","2025-03-25 15:47:46","7"
